iter	Passed	Remaining
0	1	312
1	3	298
2	4	313
3	6	297
4	7	296
5	8	290
6	10	295
7	11	286
8	13	284
9	14	281
10	16	285
11	18	285
12	19	286
13	33	441
14	34	429
15	36	415
16	37	405
17	38	393
18	40	387
19	42	381
20	44	375
21	45	370
22	47	366
23	49	365
24	51	359
25	53	356
26	55	353
27	57	350
28	58	345
29	60	342
30	62	339
31	63	333
32	65	331
33	67	327
34	69	325
35	70	321
36	72	318
37	73	314
38	75	313
39	77	311
40	79	309
41	81	306
42	83	303
43	84	299
44	86	297
45	87	294
46	89	291
47	91	290
48	93	288
49	95	286
50	97	284
51	98	281
52	100	278
53	102	276
54	104	274
55	106	272
56	107	269
57	109	268
58	111	266
59	113	264
60	115	262
61	116	260
62	118	258
63	120	255
64	121	253
65	123	250
66	125	248
67	127	246
68	128	244
69	130	241
70	131	239
71	133	237
72	135	235
73	136	232
74	138	230
75	140	228
76	142	227
77	143	224
78	145	223
79	147	220
80	148	218
81	150	216
82	151	214
83	153	212
84	154	209
85	156	207
86	158	205
87	159	203
88	161	200
89	162	198
90	164	196
91	165	194
92	167	192
93	168	190
94	170	188
95	171	186
96	173	184
97	175	182
98	176	180
99	178	178
100	180	176
101	181	174
102	183	172
103	184	170
104	186	168
105	188	166
106	189	164
107	191	163
108	193	161
109	194	159
110	196	157
111	197	155
112	199	153
113	200	151
114	202	149
115	204	147
116	205	146
117	207	144
118	209	142
119	210	140
120	212	138
121	214	136
122	215	134
123	217	133
124	218	131
125	220	129
126	221	127
127	223	125
128	225	124
129	226	122
130	228	120
131	229	118
132	231	116
133	232	114
134	234	112
135	236	111
136	238	109
137	239	107
138	241	105
139	242	104
140	244	102
141	245	100
142	247	98
143	248	96
144	250	95
145	252	93
146	253	91
147	255	89
148	256	87
149	258	86
150	259	84
151	261	82
152	263	80
153	264	79
154	266	77
155	267	75
156	269	73
157	270	71
158	272	70
159	273	68
160	275	66
161	276	64
162	278	63
163	279	61
164	281	59
165	283	58
166	285	56
167	287	54
168	288	52
169	290	51
170	292	49
171	293	47
172	295	46
173	296	44
174	298	42
175	299	40
176	301	39
177	303	37
178	304	35
179	306	34
180	308	32
181	322	31
182	323	30
183	325	28
184	326	26
185	328	24
186	329	22
187	330	21
188	332	19
189	333	17
190	336	15
191	337	14
192	339	12
193	340	10
194	342	8
195	344	7
196	345	5
197	347	3
198	349	1
199	351	0
